measured_on,meter_ac_current_phase_1_(a)_meter_150147,meter_ac_current_phase_2_(a)_meter_150148,meter_ac_current_phase_3_(a)_meter_150149,meter_ac_power_(kw)_meter_150150,meter_ac_power_phase_1_(kw)_meter_150151,meter_ac_power_phase_2_(kw)_meter_150152,meter_ac_power_phase_3_(kw)_meter_150153,meter_power_factor_meter_150154,meter_power_factor_phase_1_meter_150155,meter_power_factor_phase_2_meter_150156,meter_power_factor_phase_3_meter_150157,meter_voltage_ac_phase_1-n_(v)_meter_150158,meter_voltage_ac_phase_2-n_(v)_meter_150159,meter_voltage_ac_phase_3-n_(v)_meter_150160
2025-01-22 23:55:00,0.34,0.4799999999999999,0.4099999999999999,0.0,0.0,0.0,0.0,0.12,0.98,-0.1499999999999999,-0.89,1748.0,3368.0,1639.0
2025-01-23 00:00:00,0.32,0.4799999999999999,0.45,0.0,0.0,0.0,1.0,0.14,0.98,-0.07,-0.91,1758.0,3373.0,1639.0
2025-01-23 00:05:00,0.34,0.4799999999999999,0.4299999999999999,0.0,0.0,0.0,0.0,0.13,0.97,-0.14,-0.88,1748.0,3358.0,1639.0
2025-01-23 00:10:00,0.34,0.4699999999999999,0.4299999999999999,0.0,0.0,0.0,0.0,0.13,0.96,-0.13,-0.8599999999999999,1748.0,3353.0,1630.0
2025-01-23 00:15:00,0.3499999999999999,0.45,0.4299999999999999,0.0,0.0,0.0,0.0,0.11,0.95,-0.1799999999999999,-0.81,1748.0,3348.0,1630.0
2025-01-23 00:20:00,0.34,0.52,0.4099999999999999,0.0,0.0,0.0,0.0,0.13,-1.0,-0.1,-0.94,1743.0,3348.0,1630.0
2025-01-23 00:25:00,0.34,0.52,0.4099999999999999,0.0,0.0,0.0,0.0,0.1,-1.0,-0.12,-0.93,1738.0,3329.0,1620.0
2025-01-23 00:30:00,0.34,0.5,0.4299999999999999,0.0,0.0,0.0,0.0,0.0899999999999999,0.99,-0.1,-0.91,1743.0,3358.0,1639.0
2025-01-23 00:35:00,0.34,0.5,0.4099999999999999,0.0,0.0,0.0,0.0,0.1,0.99,-0.13,-0.91,1738.0,3348.0,1634.0
2025-01-23 00:40:00,0.32,0.5,0.45,0.0,0.0,0.0,1.0,0.12,0.99,-0.04,-0.91,1743.0,3353.0,1639.0
2025-01-23 00:45:00,0.3499999999999999,0.52,0.39,0.0,-1.0,0.0,0.0,0.11,-1.0,-0.17,-0.93,1743.0,3348.0,1630.0
2025-01-23 00:50:00,0.34,0.5,0.4299999999999999,0.0,0.0,0.0,0.0,0.1,0.99,-0.1,-0.9,1743.0,3348.0,1630.0
2025-01-23 00:55:00,0.32,0.52,0.45,0.0,0.0,0.0,1.0,0.0899999999999999,-1.0,-0.0299999999999999,-0.93,1733.0,3338.0,1630.0
2025-01-23 01:00:00,0.3499999999999999,0.54,0.39,0.0,-1.0,0.0,0.0,0.0899999999999999,-1.0,-0.14,-0.93,1738.0,3329.0,1625.0
2025-01-23 01:05:00,0.3499999999999999,0.5,0.39,0.0,-1.0,0.0,0.0,0.0899999999999999,0.99,-0.17,-0.87,1738.0,3333.0,1625.0
2025-01-23 01:10:00,0.32,0.5,0.4299999999999999,0.0,0.0,0.0,1.0,0.1,1.0,-0.0599999999999999,-0.92,1733.0,3333.0,1625.0
2025-01-23 01:15:00,0.3499999999999999,0.5,0.4099999999999999,0.0,0.0,0.0,0.0,0.07,0.99,-0.13,-0.89,1733.0,3324.0,1615.0
2025-01-23 01:20:00,0.3499999999999999,0.5,0.4099999999999999,0.0,0.0,0.0,0.0,0.0899999999999999,0.99,-0.13,-0.87,1733.0,3319.0,1615.0
2025-01-23 01:25:00,0.34,0.4799999999999999,0.4099999999999999,0.0,0.0,0.0,0.0,0.1,0.99,-0.11,-0.88,1733.0,3324.0,1620.0
2025-01-23 01:30:00,0.34,0.52,0.4099999999999999,0.0,0.0,0.0,0.0,0.1,-1.0,-0.1,-0.92,1733.0,3338.0,1625.0
2025-01-23 01:35:00,0.32,0.52,0.4299999999999999,0.0,0.0,0.0,1.0,0.0899999999999999,-1.0,-0.0299999999999999,-0.95,1738.0,3358.0,1639.0
2025-01-23 01:40:00,0.3499999999999999,0.4799999999999999,0.4299999999999999,0.0,0.0,0.0,0.0,0.11,0.98,-0.12,-0.87,1748.0,3363.0,1639.0
2025-01-23 01:45:00,0.3499999999999999,0.4799999999999999,0.39,0.0,-1.0,0.0,0.0,0.11,0.99,-0.17,-0.89,1748.0,3382.0,1654.0
2025-01-23 01:50:00,0.37,0.56,0.37,0.0,-1.0,0.0,0.0,0.12,-1.0,-0.2,-0.98,1743.0,3358.0,1639.0
2025-01-23 01:55:00,0.32,0.4799999999999999,0.4299999999999999,0.0,0.0,0.0,1.0,0.1,0.99,-0.0899999999999999,-0.91,1748.0,3373.0,1644.0
2025-01-23 02:00:00,0.2999999999999999,0.52,0.45,0.0,0.0,0.0,1.0,0.13,1.0,-0.0299999999999999,-0.95,1743.0,3368.0,1644.0
2025-01-23 02:05:00,0.3499999999999999,0.52,0.37,0.0,-1.0,0.0,0.0,0.13,-1.0,-0.2,-0.94,1753.0,3392.0,1659.0
2025-01-23 02:10:00,0.34,0.4699999999999999,0.4099999999999999,0.0,0.0,0.0,0.0,0.14,0.97,-0.17,-0.89,1753.0,3392.0,1659.0
2025-01-23 02:15:00,0.34,0.5,0.4299999999999999,0.0,0.0,0.0,1.0,0.12,0.99,-0.1,-0.93,1753.0,3402.0,1664.0
2025-01-23 02:20:00,0.34,0.52,0.4099999999999999,0.0,0.0,0.0,0.0,0.13,1.0,-0.14,-0.95,1753.0,3412.0,1674.0
2025-01-23 02:25:00,0.37,0.52,0.37,0.0,-1.0,0.0,0.0,0.14,1.0,-0.25,-0.92,1758.0,3417.0,1678.0
2025-01-23 02:30:00,0.34,0.52,0.4099999999999999,0.0,0.0,0.0,1.0,0.1499999999999999,1.0,-0.14,-0.95,1758.0,3412.0,1674.0
2025-01-23 02:35:00,0.34,0.5,0.4099999999999999,0.0,0.0,0.0,1.0,0.17,0.99,-0.17,-0.95,1763.0,3441.0,1693.0
2025-01-23 02:40:00,0.34,0.4699999999999999,0.4099999999999999,0.0,0.0,0.0,0.0,0.19,0.96,-0.22,-0.9,1773.0,3471.0,1713.0
2025-01-23 02:45:00,0.34,0.5,0.39,0.0,0.0,0.0,0.0,0.19,0.99,-0.23,-0.97,1773.0,3490.0,1727.0
2025-01-23 02:50:00,0.3499999999999999,0.5,0.39,0.0,-1.0,0.0,0.0,0.22,0.99,-0.28,-0.96,1782.0,3505.0,1732.0
2025-01-23 02:55:00,0.34,0.52,0.4099999999999999,0.0,0.0,0.0,1.0,0.23,0.99,-0.2399999999999999,-0.98,1782.0,3515.0,1742.0
2025-01-23 03:00:00,0.3499999999999999,0.52,0.37,0.0,-1.0,0.0,0.0,0.2399999999999999,1.0,-0.2899999999999999,-0.98,1797.0,3559.0,1767.0
2025-01-23 03:05:00,0.34,0.4799999999999999,0.4299999999999999,0.0,0.0,0.0,1.0,0.25,0.98,-0.23,-0.97,1802.0,3573.0,1776.0
2025-01-23 03:10:00,0.34,0.4799999999999999,0.4099999999999999,0.0,0.0,0.0,1.0,0.2399999999999999,0.98,-0.25,-0.97,1802.0,3578.0,1781.0
2025-01-23 03:15:00,0.34,0.52,0.39,0.0,-1.0,0.0,1.0,0.27,1.0,-0.26,-0.99,1807.0,3588.0,1781.0
2025-01-23 03:20:00,0.37,0.56,0.37,0.0,-1.0,1.0,0.0,0.26,-1.0,-0.31,-1.0,1802.0,3578.0,1781.0
2025-01-23 03:25:00,0.32,0.5,0.4299999999999999,0.0,0.0,0.0,1.0,0.26,0.98,-0.19,-0.99,1812.0,3583.0,1776.0
2025-01-23 03:30:00,0.34,0.54,0.4099999999999999,0.0,0.0,0.0,1.0,0.25,-1.0,-0.2099999999999999,-1.0,1812.0,3578.0,1771.0
2025-01-23 03:35:00,0.32,0.52,0.4299999999999999,0.0,0.0,0.0,1.0,0.25,-1.0,-0.1799999999999999,-1.0,1812.0,3578.0,1771.0
2025-01-23 03:40:00,0.2999999999999999,0.5,0.4699999999999999,0.0,0.0,0.0,1.0,0.25,0.98,-0.0899999999999999,-0.99,1817.0,3568.0,1762.0
2025-01-23 03:45:00,0.32,0.4799999999999999,0.45,0.0,0.0,0.0,1.0,0.26,0.98,-0.1499999999999999,-0.97,1821.0,3578.0,1767.0
2025-01-23 03:50:00,0.32,0.4299999999999999,0.4699999999999999,0.0,0.0,0.0,1.0,0.2399999999999999,0.87,-0.1499999999999999,-0.92,1831.0,3578.0,1762.0
2025-01-23 03:55:00,0.3499999999999999,0.4799999999999999,0.4099999999999999,0.0,-1.0,0.0,1.0,0.26,0.96,-0.2899999999999999,-0.95,1826.0,3573.0,1762.0
2025-01-23 04:00:00,0.34,0.4799999999999999,0.4099999999999999,0.0,0.0,0.0,1.0,0.25,0.97,-0.25,-0.96,1821.0,3578.0,1767.0
2025-01-23 04:05:00,0.2999999999999999,0.5,0.4899999999999999,0.0,0.0,0.0,1.0,0.26,1.0,-0.0899999999999999,-0.99,1807.0,3568.0,1771.0
2025-01-23 04:10:00,0.3499999999999999,0.52,0.39,0.0,0.0,0.0,1.0,0.26,0.99,-0.27,-0.99,1817.0,3578.0,1771.0
2025-01-23 04:15:00,0.34,0.52,0.4099999999999999,0.0,0.0,0.0,1.0,0.25,0.99,-0.26,-0.99,1826.0,3588.0,1776.0
2025-01-23 04:20:00,0.34,0.4799999999999999,0.4299999999999999,0.0,0.0,0.0,1.0,0.26,0.96,-0.2399999999999999,-0.97,1817.0,3573.0,1771.0
2025-01-23 04:25:00,0.34,0.4699999999999999,0.4299999999999999,1.0,0.0,0.0,1.0,0.28,0.96,-0.25,-0.97,1826.0,3603.0,1786.0
2025-01-23 04:30:00,0.34,0.45,0.45,0.0,0.0,0.0,1.0,0.27,0.92,-0.22,-0.96,1836.0,3613.0,1786.0
2025-01-23 04:35:00,0.34,0.4699999999999999,0.4299999999999999,1.0,0.0,0.0,1.0,0.27,0.96,-0.2399999999999999,-0.97,1826.0,3608.0,1786.0
2025-01-23 04:40:00,0.32,0.4699999999999999,0.45,1.0,0.0,0.0,1.0,0.28,0.97,-0.2099999999999999,-0.98,1817.0,3603.0,1786.0
2025-01-23 04:45:00,0.34,0.4799999999999999,0.4299999999999999,1.0,0.0,0.0,1.0,0.2899999999999999,0.96,-0.26,-0.97,1821.0,3613.0,1796.0
2025-01-23 04:50:00,0.34,0.4799999999999999,0.4099999999999999,1.0,0.0,0.0,1.0,0.2899999999999999,0.98,-0.26,-0.98,1812.0,3598.0,1791.0
2025-01-23 04:55:00,0.32,0.4799999999999999,0.4299999999999999,1.0,0.0,0.0,1.0,0.2899999999999999,0.97,-0.22,-0.99,1817.0,3603.0,1791.0
2025-01-23 05:00:00,0.34,0.4699999999999999,0.4299999999999999,1.0,0.0,0.0,1.0,0.28,0.94,-0.25,-0.97,1821.0,3608.0,1791.0
2025-01-23 05:05:00,0.3499999999999999,0.54,0.37,1.0,-1.0,1.0,0.0,0.2999999999999999,1.0,-0.3499999999999999,-1.0,1821.0,3608.0,1791.0
2025-01-23 05:10:00,0.34,0.4799999999999999,0.4099999999999999,1.0,0.0,0.0,1.0,0.2999999999999999,0.97,-0.2999999999999999,-0.98,1826.0,3622.0,1796.0
2025-01-23 05:15:00,0.32,0.4699999999999999,0.45,1.0,0.0,0.0,1.0,0.2999999999999999,0.95,-0.22,-0.98,1831.0,3617.0,1791.0
2025-01-23 05:20:00,0.32,0.54,0.45,1.0,0.0,0.0,1.0,0.2999999999999999,-1.0,-0.2,-1.0,1826.0,3608.0,1786.0
2025-01-23 05:25:00,0.2999999999999999,0.45,0.4899999999999999,1.0,0.0,0.0,1.0,0.2899999999999999,0.87,-0.12,-0.97,1821.0,3608.0,1786.0
2025-01-23 05:30:00,0.2999999999999999,0.4699999999999999,0.4899999999999999,1.0,0.0,0.0,1.0,0.2999999999999999,0.94,-0.14,-0.99,1821.0,3603.0,1791.0
2025-01-23 05:35:00,0.32,0.52,0.4299999999999999,1.0,0.0,0.0,1.0,0.2999999999999999,0.99,-0.22,-1.0,1817.0,3593.0,1781.0
2025-01-23 05:40:00,0.34,0.52,0.4099999999999999,1.0,0.0,0.0,1.0,0.2999999999999999,0.99,-0.27,-1.0,1817.0,3598.0,1781.0
2025-01-23 05:45:00,0.28,0.5,0.5,1.0,0.0,0.0,1.0,0.2899999999999999,0.97,-0.0599999999999999,-0.99,1812.0,3578.0,1771.0
2025-01-23 05:50:00,0.32,0.4799999999999999,0.4699999999999999,1.0,0.0,0.0,1.0,0.2899999999999999,0.96,-0.17,-0.99,1812.0,3583.0,1776.0
2025-01-23 05:55:00,0.34,0.4799999999999999,0.4299999999999999,1.0,0.0,0.0,1.0,0.2899999999999999,0.97,-0.26,-0.98,1812.0,3588.0,1781.0
2025-01-23 06:00:00,0.32,0.5,0.4699999999999999,1.0,0.0,0.0,1.0,0.2899999999999999,0.98,-0.17,-1.0,1831.0,3617.0,1796.0
2025-01-23 06:05:00,0.34,0.4799999999999999,0.4299999999999999,1.0,0.0,0.0,1.0,0.28,0.97,-0.26,-0.97,1826.0,3622.0,1801.0
2025-01-23 06:10:00,0.2999999999999999,0.52,0.4899999999999999,1.0,0.0,0.0,1.0,0.28,1.0,-0.13,-1.0,1831.0,3613.0,1786.0
2025-01-23 06:15:00,0.34,0.4699999999999999,0.4699999999999999,0.0,0.0,0.0,1.0,0.27,0.91,-0.19,-0.96,1826.0,3608.0,1786.0
2025-01-23 06:20:00,0.34,0.52,0.4299999999999999,1.0,0.0,0.0,1.0,0.28,0.99,-0.23,-1.0,1826.0,3598.0,1781.0
2025-01-23 06:25:00,0.32,0.4799999999999999,0.4699999999999999,1.0,0.0,0.0,1.0,0.28,0.97,-0.1799999999999999,-0.98,1841.0,3613.0,1781.0
2025-01-23 06:30:00,0.34,0.4699999999999999,0.4699999999999999,1.0,0.0,0.0,1.0,0.28,0.92,-0.1799999999999999,-0.96,1841.0,3622.0,1791.0
2025-01-23 06:35:00,0.34,0.45,0.5,0.0,0.0,0.0,1.0,0.26,0.88,-0.1499999999999999,-0.94,1826.0,3578.0,1767.0
2025-01-23 06:40:00,0.2999999999999999,0.4799999999999999,0.4899999999999999,0.0,0.0,0.0,1.0,0.25,0.97,-0.11,-0.98,1821.0,3564.0,1757.0
2025-01-23 06:45:00,0.3499999999999999,0.4699999999999999,0.45,0.0,0.0,0.0,1.0,0.2399999999999999,0.94,-0.2399999999999999,-0.93,1817.0,3549.0,1747.0
2025-01-23 06:50:00,0.3499999999999999,0.4799999999999999,0.45,0.0,0.0,0.0,1.0,0.22,0.96,-0.22,-0.95,1826.0,3564.0,1752.0
2025-01-23 06:55:00,0.34,0.4799999999999999,0.45,0.0,0.0,0.0,1.0,0.23,0.97,-0.19,-0.95,1821.0,3549.0,1747.0
2025-01-23 07:00:00,0.39,0.4099999999999999,0.45,0.0,0.0,0.0,0.0,0.25,0.8399999999999999,-0.3499999999999999,-0.82,1826.0,3564.0,1757.0
2025-01-23 07:05:00,0.37,0.4099999999999999,0.45,0.0,0.0,0.0,1.0,0.22,0.8599999999999999,-0.28,-0.8499999999999999,1821.0,3549.0,1747.0
2025-01-23 07:10:00,0.37,0.4799999999999999,0.4299999999999999,0.0,-1.0,0.0,1.0,0.2399999999999999,0.95,-0.2899999999999999,-0.92,1826.0,3559.0,1747.0
2025-01-23 07:15:00,0.37,0.4799999999999999,0.4099999999999999,0.0,-1.0,0.0,0.0,0.23,0.96,-0.2999999999999999,-0.93,1807.0,3529.0,1737.0
2025-01-23 07:20:00,0.32,0.45,0.5,0.0,0.0,0.0,1.0,0.2399999999999999,0.87,-0.13,-0.92,1812.0,3529.0,1737.0
2025-01-23 07:25:00,0.2999999999999999,0.45,0.54,0.0,0.0,0.0,1.0,0.26,0.8,-0.04,-0.93,1821.0,3544.0,1742.0
2025-01-23 07:30:00,0.3499999999999999,0.4299999999999999,0.45,0.0,0.0,0.0,1.0,0.25,0.8499999999999999,-0.27,-0.8599999999999999,1821.0,3549.0,1747.0
2025-01-23 07:35:00,2.69,2.97,3.15,-1.0,1.0,1.0,0.0,-0.91,-0.92,-0.94,0.4199999999999999,1817.0,3549.0,1747.0
2025-01-23 07:40:00,1.72,1.96,2.03,-2.0,0.0,0.0,0.0,0.62,0.19,0.88,0.19,1812.0,3549.0,1752.0
2025-01-23 07:45:00,2.67,3.06,3.02,-2.0,0.0,0.0,0.0,0.8399999999999999,-0.28,-0.4299999999999999,-0.33,1807.0,3544.0,1752.0
2025-01-23 07:50:00,2.78,3.13,3.43,-1.0,0.0,0.0,1.0,0.26,0.0299999999999999,0.92,0.2999999999999999,1807.0,3544.0,1747.0
2025-01-23 07:55:00,3.54,3.56,4.16,6.0,4.0,3.0,-2.0,-0.5799999999999998,-0.91,0.91,-0.02,1807.0,3529.0,1742.0
2025-01-23 08:00:00,3.41,4.03,4.05,10.0,4.0,7.0,0.0,-0.8599999999999999,-0.87,0.8299999999999998,0.0899999999999999,1817.0,3544.0,1747.0
2025-01-23 08:05:00,4.74,4.44,5.07,12.0,7.0,9.0,-1.0,-0.7099999999999999,-0.9,0.76,-0.12,1817.0,3534.0,1737.0
2025-01-23 08:10:00,5.87,6.08,6.23,24.0,9.0,14.0,0.0,-0.88,-0.93,0.8299999999999998,-0.0299999999999999,1817.0,3534.0,1737.0
2025-01-23 08:15:00,6.58,6.73,7.69,29.0,10.0,15.0,0.0,-0.8299999999999998,-0.92,0.7299999999999999,-0.02,1821.0,3534.0,1737.0
2025-01-23 08:20:00,7.79,7.76,8.06,33.0,12.0,20.0,1.0,-0.8499999999999999,-0.89,0.8599999999999999,0.04,1821.0,3539.0,1742.0
2025-01-23 08:25:00,7.809999999999999,7.46,8.75,29.0,13.0,17.0,-2.0,-0.75,-0.96,0.79,-0.07,1821.0,3539.0,1742.0
2025-01-23 08:30:00,10.24,9.51,11.12,44.0,16.0,25.0,0.0,-0.8299999999999998,-0.88,0.82,-0.01,1817.0,3539.0,1747.0
2025-01-23 08:35:00,9.96,10.74,10.34,40.0,17.0,28.0,1.0,-0.79,-0.96,0.82,0.04,1821.0,3534.0,1737.0
2025-01-23 08:40:00,8.34,9.340000000000002,9.72,40.0,13.0,25.0,3.0,-0.88,-0.88,0.8599999999999999,0.17,1817.0,3529.0,1737.0
2025-01-23 08:45:00,10.93,10.35,11.45,48.0,17.0,28.0,0.0,-0.8399999999999999,-0.89,0.8299999999999998,0.02,1817.0,3524.0,1727.0
2025-01-23 08:50:00,9.58,9.72,10.56,43.0,15.0,26.0,1.0,-0.8499999999999999,-0.91,0.82,0.0599999999999999,1821.0,3534.0,1737.0
2025-01-23 08:55:00,23.05,22.73,23.56,102.0,38.0,63.0,1.0,-0.82,-0.93,0.82,0.02,1826.0,3549.0,1747.0
2025-01-23 09:00:00,18.98,19.58,19.36,84.0,31.0,56.0,3.0,-0.82,-0.93,0.8599999999999999,0.1,1812.0,3505.0,1718.0
2025-01-23 09:05:00,20.05,19.81,20.82,94.0,32.0,57.0,3.0,-0.87,-0.91,0.8599999999999999,0.1,1802.0,3480.0,1703.0
2025-01-23 09:10:00,13.37,13.56,14.35,60.0,21.0,38.0,4.0,-0.8599999999999999,-0.9,0.87,0.1499999999999999,1797.0,3466.0,1693.0
2025-01-23 09:15:00,15.23,14.96,15.75,71.0,24.0,43.0,3.0,-0.89,-0.89,0.87,0.13,1792.0,3461.0,1693.0
2025-01-23 09:20:00,16.99,16.79,18.15,77.0,26.0,47.0,3.0,-0.8599999999999999,-0.89,0.8599999999999999,0.11,1782.0,3451.0,1693.0
2025-01-23 09:25:00,15.46,15.48,16.31,70.0,24.0,44.0,3.0,-0.87,-0.88,0.87,0.13,1787.0,3466.0,1698.0
2025-01-23 09:30:00,31.38,31.2,31.64,143.0,51.0,89.0,4.0,-0.8599999999999999,-0.92,0.8499999999999999,0.08,1782.0,3466.0,1708.0
2025-01-23 09:35:00,60.86,61.4,62.22,290.0,98.0,177.0,12.0,-0.87,-0.92,0.8599999999999999,0.12,1782.0,3446.0,1688.0
2025-01-23 09:40:00,62.69,63.71,63.77,303.0,101.0,185.0,17.0,-0.88,-0.92,0.87,0.16,1782.0,3422.0,1669.0
2025-01-23 09:45:00,61.24,62.46,62.67,302.0,98.0,182.0,20.0,-0.9,-0.91,0.88,0.2,1782.0,3397.0,1649.0
2025-01-23 09:50:00,60.7,61.21,61.94,304.0,96.0,181.0,23.0,-0.91,-0.9,0.89,0.23,1782.0,3378.0,1639.0
2025-01-23 09:55:00,59.87,60.99,61.45,306.0,92.0,185.0,29.0,-0.93,-0.88,0.92,0.2999999999999999,1777.0,3378.0,1639.0
2025-01-23 10:00:00,60.02,60.39,60.93,306.0,89.0,184.0,33.0,-0.95,-0.8499999999999999,0.94,0.34,1753.0,3324.0,1615.0
2025-01-23 10:05:00,59.17,60.11,60.74,311.0,85.0,186.0,37.0,-0.96,-0.8399999999999999,0.95,0.39,1753.0,3329.0,1630.0
2025-01-23 10:10:00,58.27,59.77,60.45,317.0,79.0,189.0,48.0,-0.98,-0.8,0.97,0.5,1748.0,3319.0,1634.0
2025-01-23 10:15:00,58.94,59.05,59.55,324.0,77.0,188.0,55.0,-1.0,-0.76,0.99,0.5799999999999998,1743.0,3275.0,1615.0
2025-01-23 10:20:00,58.25,59.12,59.44,333.0,71.0,194.0,68.0,1.0,-0.69,-1.0,0.6999999999999998,1777.0,3338.0,1664.0
2025-01-23 10:25:00,57.94,57.91,58.37,339.0,62.0,192.0,79.0,0.99,-0.5899999999999999,-0.99,0.8,1812.0,3397.0,1708.0
2025-01-23 10:30:00,57.62,57.44,58.5,236.0,-45.0,141.0,140.0,0.4699999999999999,0.2899999999999999,-0.4899999999999999,-0.96,2683.0,5032.0,2520.0
2025-01-23 10:35:00,56.95,56.53,57.31,331.0,58.0,190.0,85.0,0.97,-0.54,-0.98,0.87,1895.0,3475.0,1732.0
2025-01-23 10:40:00,54.88,56.23,56.56,324.0,54.0,188.0,81.0,0.98,-0.53,-0.98,0.8499999999999999,1851.0,3446.0,1713.0
2025-01-23 10:45:00,55.21,55.39,56.4,322.0,54.0,185.0,82.0,0.97,-0.53,-0.98,0.8599999999999999,1875.0,3451.0,1708.0
2025-01-23 10:50:00,55.12,55.47,55.61,293.0,0.0,172.0,119.0,0.5999999999999999,0.0,-0.65,-0.97,2918.0,4787.0,2246.0
2025-01-23 10:55:00,54.36,55.0,54.61,224.0,-81.0,185.0,117.0,0.27,0.26,-0.4299999999999999,-0.7099999999999999,5822.0,7837.0,3029.0
2025-01-23 11:00:00,53.8,54.22,54.75,327.0,-39.0,244.0,124.0,0.39,0.12,-0.57,-0.78,6037.0,7881.0,2926.0
2025-01-23 11:05:00,53.29,53.21,53.95,396.0,-59.0,283.0,155.0,0.44,0.17,-0.5899999999999999,-0.9,6552.0,9080.0,3225.0
2025-01-23 11:10:00,52.42,53.12,53.73,596.0,-63.0,412.0,254.0,0.5899999999999999,0.17,-0.67,-1.0,6973.0,11538.0,4756.0
2025-01-23 11:15:00,52.21,52.52,53.43,202.0,-161.0,247.0,127.0,0.19,0.3599999999999999,-0.4299999999999999,-0.7099999999999999,8569.0,10916.0,3372.0
2025-01-23 11:20:00,51.6,52.72,53.08,183.0,-180.0,254.0,123.0,0.16,0.38,-0.4199999999999999,-0.68,9166.0,11518.0,3421.0
2025-01-23 11:25:00,51.54,51.72,52.37,183.0,-222.0,306.0,119.0,0.14,0.38,-0.44,-0.65,11311.0,13535.0,3474.0
2025-01-23 11:30:00,51.32,51.62,51.81,225.0,-234.0,329.0,124.0,0.17,0.38,-0.45,-0.68,11977.0,14333.0,3538.0
2025-01-23 11:35:00,50.35,51.53,51.56,497.0,-195.0,474.0,227.0,0.3499999999999999,0.32,-0.56,-0.96,12109.0,16354.0,4629.0
2025-01-23 11:40:00,50.05,50.75,51.73,627.0,-234.0,562.0,325.0,0.4,0.3599999999999999,-0.5799999999999998,-1.0,12897.0,19110.0,6337.0
2025-01-23 11:45:00,49.73,50.67,51.04,824.0,-274.0,669.0,461.0,0.46,0.4,-0.5799999999999998,-1.0,13906.0,22884.0,9009.0
2025-01-23 11:50:00,49.34,50.04,50.59,880.0,-305.0,673.0,507.0,0.4699999999999999,0.4299999999999999,-0.55,-1.0,14312.0,24338.0,10041.0
2025-01-23 11:55:00,49.67,50.09,49.9,925.0,-318.0,676.0,533.0,0.4899999999999999,0.44,-0.54,-1.0,14464.0,25160.0,10702.0
2025-01-23 12:00:00,48.72,50.17,50.28,926.0,-318.0,704.0,555.0,0.4799999999999999,0.45,-0.55,-1.0,14552.0,25616.0,11059.0
2025-01-23 12:05:00,48.72,49.42,50.26,812.0,-327.0,649.0,495.0,0.44,0.46,-0.54,-1.0,14562.0,24436.0,9885.0
2025-01-23 12:10:00,48.67,48.71,50.31,847.0,-339.0,646.0,522.0,0.45,0.4799999999999999,-0.53,-1.0,14508.0,24906.0,10404.0
2025-01-23 12:15:00,48.91,49.7,49.46,988.0,-315.0,731.0,607.0,0.5,0.45,-0.55,1.0,14440.0,26746.0,12307.0
2025-01-23 12:20:00,48.26,49.26,50.02,1021.0,-319.0,711.0,618.0,0.53,0.4699999999999999,-0.55,-1.0,13979.0,26374.0,12390.0
2025-01-23 12:25:00,48.89,49.5,49.53,992.0,-307.0,662.0,589.0,0.53,0.4799999999999999,-0.53,-1.0,13245.0,25170.0,11925.0
2025-01-23 12:30:00,48.89,49.7,49.55,954.0,-281.0,640.0,567.0,0.54,0.46,-0.54,1.0,12491.0,23966.0,11475.0
2025-01-23 12:35:00,49.1,49.42,49.89,1030.0,-283.0,654.0,619.0,0.56,0.4699999999999999,-0.54,1.0,12246.0,24690.0,12439.0
2025-01-23 12:40:00,48.82,49.35,50.61,1013.0,-294.0,650.0,632.0,0.55,0.4899999999999999,-0.54,-1.0,12222.0,24744.0,12522.0
2025-01-23 12:45:00,49.41,49.65,50.15,1043.0,-290.0,662.0,635.0,0.56,0.4699999999999999,-0.54,-1.0,12339.0,25048.0,12704.0
2025-01-23 12:50:00,49.1,50.6,50.54,1047.0,-287.0,684.0,644.0,0.56,0.4699999999999999,-0.54,-1.0,12398.0,25170.0,12772.0
2025-01-23 12:55:00,49.95,49.81,50.63,1018.0,-299.0,666.0,646.0,0.54,0.4799999999999999,-0.53,-1.0,12462.0,25268.0,12801.0
2025-01-23 13:00:00,50.25,50.8,50.91,1026.0,-281.0,691.0,644.0,0.55,0.45,-0.55,1.0,12329.0,25018.0,12689.0
2025-01-23 13:05:00,50.27,51.34,51.36,1060.0,-290.0,697.0,653.0,0.56,0.4699999999999999,-0.54,-1.0,12393.0,25146.0,12752.0
2025-01-23 13:10:00,50.23,51.34,52.5,1050.0,-293.0,723.0,669.0,0.54,0.4699999999999999,-0.56,-1.0,12427.0,25214.0,12787.0
2025-01-23 13:15:00,50.83,51.51,52.44,1071.0,-300.0,706.0,667.0,0.55,0.4799999999999999,-0.55,-1.0,12369.0,25126.0,12752.0
2025-01-23 13:20:00,51.07,51.74,52.98,1096.0,-297.0,721.0,674.0,0.55,0.4699999999999999,-0.55,1.0,12373.0,25126.0,12752.0
2025-01-23 13:25:00,51.93,52.56,52.74,1095.0,-294.0,718.0,670.0,0.55,0.46,-0.55,1.0,12369.0,25121.0,12752.0
2025-01-23 13:30:00,52.19,53.17,53.51,1130.0,-313.0,727.0,693.0,0.55,0.4799999999999999,-0.54,-1.0,12623.0,25606.0,12982.0
2025-01-23 13:35:00,52.43,53.79,53.95,1144.0,-304.0,768.0,703.0,0.56,0.46,-0.55,-1.0,12716.0,25787.0,13071.0
