plant_id,plant_name,state,generator_count,capacity_dc_mw,capacity_ac_mw,commissioning_year,tilt_deg,azimuth_deg,Latitude,Longitude,actual_annual_mwh,actual_capacity_factor_pct,Netgen January,Netgen February,Netgen March,Netgen April,Netgen May,Netgen June,Netgen July,Netgen August,Netgen September,Netgen October,Netgen November,Netgen December
65549,Trent River Farm,NC,1,7.20000000,5.00000000,2018.00000000,20.00000000,180.00000000,35.05958200,-77.18659400,7782.00000000,17.76712329,865.00000000,740.00000000,841.00000000,879.00000000,261.00000000,-3.00000000,607.00000000,818.00000000,702.00000000,866.00000000,625.00000000,581.00000000
65550,Tinker (NC),NC,1,6.60000000,4.80000000,2018.00000000,20.00000000,180.00000000,35.68826800,-79.13692100,8193.00000000,19.48487443,775.00000000,371.00000000,691.00000000,744.00000000,772.00000000,850.00000000,760.00000000,788.00000000,618.00000000,773.00000000,541.00000000,510.00000000
65551,Sneads Grove,NC,1,7.20000000,5.00000000,2018.00000000,20.00000000,180.00000000,34.79217000,-79.46581400,10151.00000000,23.17579909,927.00000000,740.00000000,870.00000000,920.00000000,914.00000000,1006.00000000,926.00000000,905.00000000,729.00000000,928.00000000,644.00000000,642.00000000
65552,Henry Farm,NC,1,6.80000000,5.00000000,2017.00000000,20.00000000,180.00000000,35.85961800,-79.57790700,9117.00000000,20.81506849,829.00000000,668.00000000,785.00000000,836.00000000,846.00000000,914.00000000,830.00000000,885.00000000,653.00000000,829.00000000,545.00000000,497.00000000
65553,Kalish Farm Solar,NC,1,6.80000000,5.00000000,2018.00000000,20.00000000,180.00000000,35.30817600,-79.72054400,9066.00000000,20.69863014,837.00000000,680.00000000,650.00000000,854.00000000,889.00000000,862.00000000,809.00000000,910.00000000,638.00000000,838.00000000,574.00000000,525.00000000
65555,Peake Road,NC,1,6.90000000,5.00000000,2019.00000000,20.00000000,180.00000000,36.27181900,-78.65399700,9425.00000000,21.51826484,771.00000000,608.00000000,841.00000000,810.00000000,921.00000000,992.00000000,859.00000000,938.00000000,704.00000000,772.00000000,637.00000000,572.00000000
65556,Seagrove,NC,1,6.20000000,4.50000000,2019.00000000,20.00000000,180.00000000,35.53242700,-79.78763400,8850.00000000,22.45053272,818.00000000,648.00000000,741.00000000,796.00000000,811.00000000,884.00000000,824.00000000,852.00000000,620.00000000,819.00000000,523.00000000,514.00000000
65559,Nolan,MA,1,1.50000000,1.00000000,2017.00000000,25.00000000,180.00000000,42.23864900,-73.36161700,1520.00000000,17.35159817,156.00000000,125.00000000,129.00000000,150.00000000,191.00000000,133.00000000,78.00000000,138.00000000,115.00000000,157.00000000,94.00000000,54.00000000
65560,Truck Stop,MA,1,3.00000000,2.00000000,2017.00000000,25.00000000,180.00000000,42.34106300,-73.39668100,2790.00000000,15.92465753,291.00000000,249.00000000,204.00000000,212.00000000,377.00000000,257.00000000,76.00000000,303.00000000,327.00000000,291.00000000,142.00000000,61.00000000
65564,Calibrant Bakersfield LLC,CA,1,1.70000000,1.30000000,2022.00000000,0.00000000,0.00000000,35.44208500,-119.09321400,3868.00000000,33.96557780,32.00000000,263.00000000,296.00000000,385.00000000,430.00000000,440.00000000,476.00000000,418.00000000,400.00000000,324.00000000,230.00000000,174.00000000
65566,Bradford Solar,MA,1,5.90000000,5.00000000,2017.00000000,25.00000000,180.00000000,42.75115300,-71.09444700,7580.00000000,17.30593607,602.00000000,557.00000000,599.00000000,692.00000000,773.00000000,798.00000000,803.00000000,732.00000000,673.00000000,598.00000000,446.00000000,307.00000000
65583,"Richlands Solar, LLC",NC,1,2.70000000,1.90000000,2021.00000000,25.00000000,180.00000000,34.78464400,-77.63794300,3422.00000000,20.55996155,246.00000000,290.00000000,323.00000000,346.00000000,347.00000000,340.00000000,311.00000000,264.00000000,242.00000000,266.00000000,212.00000000,235.00000000
65584,"Cruise Solar, LLC",NC,1,2.70000000,1.90000000,2021.00000000,25.00000000,180.00000000,34.69193000,-77.54355900,3655.00000000,21.95986542,263.00000000,289.00000000,319.00000000,346.00000000,347.00000000,359.00000000,312.00000000,323.00000000,265.00000000,348.00000000,245.00000000,239.00000000
65585,Whatley Renewables,MA,1,1.20000000,1.00000000,2020.00000000,30.00000000,180.00000000,42.44461400,-72.60962900,1762.00000000,20.11415525,52.00000000,146.00000000,153.00000000,147.00000000,176.00000000,180.00000000,194.00000000,166.00000000,167.00000000,168.00000000,122.00000000,91.00000000
65586,Wachusett Solar,MA,1,2.60000000,2.00000000,2019.00000000,25.00000000,180.00000000,42.48392000,-71.71081000,3553.00000000,20.27968037,92.00000000,285.00000000,300.00000000,319.00000000,361.00000000,400.00000000,391.00000000,346.00000000,327.00000000,330.00000000,250.00000000,152.00000000
65587,RT32 Westerlo Solar 1,NY,1,7.00000000,5.00000000,2020.00000000,25.00000000,210.00000000,42.44623000,-74.01607000,8332.00000000,19.02283105,251.00000000,623.00000000,638.00000000,696.00000000,937.00000000,928.00000000,983.00000000,776.00000000,842.00000000,826.00000000,517.00000000,315.00000000
65595,Hormel CSG Solar,MN,1,1.40000000,1.00000000,2022.00000000,15.00000000,180.00000000,44.95300000,-95.69700000,1745.00000000,19.92009132,46.00000000,101.00000000,158.00000000,173.00000000,210.00000000,172.00000000,218.00000000,186.00000000,209.00000000,150.00000000,73.00000000,49.00000000
65610,MO32 (CSG),MD,1,2.50000000,2.00000000,2022.00000000,25.00000000,180.00000000,39.11939100,-76.95975800,3451.30000000,19.69920091,121.00000000,267.30000000,312.00000000,307.00000000,320.00000000,405.00000000,367.00000000,348.00000000,275.00000000,343.00000000,223.00000000,163.00000000
65611,MO33 CSG,MD,1,2.40000000,2.00000000,2022.00000000,25.00000000,165.00000000,39.18781200,-77.11986400,3269.00000000,18.65867580,110.00000000,208.00000000,301.00000000,295.00000000,311.00000000,393.00000000,357.00000000,336.00000000,272.00000000,327.00000000,205.00000000,154.00000000
65612,Snowden River CSG,MD,1,2.60000000,1.90000000,2021.00000000,10.00000000,173.00000000,39.17536400,-76.83737300,3189.00000000,19.16005768,95.00000000,232.00000000,286.00000000,297.00000000,312.00000000,404.00000000,374.00000000,328.00000000,245.00000000,291.00000000,187.00000000,138.00000000
65613,JB-Tobin 2,NY,1,2.10000000,1.60000000,2021.00000000,20.00000000,180.00000000,41.68963000,-73.80517000,1943.00000000,13.86272831,37.00000000,154.00000000,178.00000000,205.00000000,269.00000000,202.00000000,238.00000000,190.00000000,181.00000000,173.00000000,93.00000000,23.00000000
65619,ER Sand Hill,VT,1,3.10000000,2.20000000,2022.00000000,30.00000000,180.00000000,43.60689000,-73.18995000,3582.00000000,18.58655044,74.00000000,274.00000000,277.00000000,332.00000000,427.00000000,410.00000000,431.00000000,362.00000000,365.00000000,323.00000000,209.00000000,98.00000000
65620,100 Lower,NY,1,2.90000000,2.00000000,2020.00000000,25.00000000,180.00000000,41.29400000,-74.53900000,3403.00000000,19.42351598,76.00000000,257.00000000,301.00000000,309.00000000,376.00000000,406.00000000,384.00000000,334.00000000,319.00000000,348.00000000,191.00000000,102.00000000
65621,456 Lower,NY,1,1.70000000,1.40000000,2020.00000000,25.00000000,180.00000000,41.31100000,-74.52200000,2317.00000000,18.89269406,65.00000000,186.00000000,204.00000000,200.00000000,234.00000000,253.00000000,253.00000000,224.00000000,212.00000000,237.00000000,154.00000000,95.00000000
65622,Absegami,NJ,1,2.80000000,2.10000000,2021.00000000,5.00000000,180.00000000,39.48000000,-74.51600000,3258.00000000,17.71037182,111.00000000,188.00000000,205.00000000,303.00000000,282.00000000,452.00000000,413.00000000,371.00000000,291.00000000,303.00000000,190.00000000,149.00000000
65623,Cedar Creek (NJ),NJ,1,2.00000000,1.60000000,2021.00000000,5.00000000,180.00000000,39.55100000,-74.62700000,2230.00000000,15.91038813,72.00000000,164.00000000,50.00000000,168.00000000,244.00000000,326.00000000,286.00000000,265.00000000,203.00000000,217.00000000,133.00000000,102.00000000
65624,Union Springs 40,NY,1,7.50000000,5.00000000,2022.00000000,25.00000000,0.00000000,42.85000000,-76.65000000,8776.00000000,20.03652968,183.00000000,602.00000000,737.00000000,725.00000000,1045.00000000,1000.00000000,1146.00000000,950.00000000,895.00000000,815.00000000,441.00000000,237.00000000
65625,Union Springs 963,NY,1,7.40000000,5.00000000,2022.00000000,26.00000000,0.00000000,42.85000000,-76.65000000,8367.00000000,19.10273973,0.00000000,341.00000000,736.00000000,733.00000000,1054.00000000,1006.00000000,1139.00000000,958.00000000,904.00000000,819.00000000,440.00000000,237.00000000
65626,North Eagle Village Solar,NY,1,7.50000000,5.00000000,2022.00000000,25.00000000,0.00000000,43.05000000,-75.95000000,8024.00000000,18.31963470,136.00000000,550.00000000,604.00000000,715.00000000,1010.00000000,934.00000000,1062.00000000,775.00000000,866.00000000,741.00000000,396.00000000,235.00000000
65627,Green Lakes Solar,NY,1,7.40000000,5.00000000,2022.00000000,25.00000000,0.00000000,43.05000000,-75.95000000,6234.00000000,14.23287671,82.00000000,336.00000000,453.00000000,474.00000000,660.00000000,595.00000000,700.00000000,679.00000000,879.00000000,763.00000000,416.00000000,197.00000000
65628,Judd Road Solar,NY,1,7.50000000,5.00000000,2022.00000000,25.00000000,0.00000000,43.15000000,-75.35000000,8593.00000000,19.61872146,171.00000000,615.00000000,691.00000000,739.00000000,1025.00000000,959.00000000,1116.00000000,888.00000000,945.00000000,791.00000000,462.00000000,191.00000000
65632,MN CSG 2019-38 DE LLC,MN,1,1.80000000,1.00000000,2022.00000000,1.00000000,180.00000000,44.31640300,-93.89424200,2354.00000000,26.87214612,79.00000000,146.00000000,212.00000000,212.00000000,272.00000000,259.00000000,291.00000000,257.00000000,263.00000000,202.00000000,99.00000000,62.00000000
65636,Dartmouth Farms Solar,MA,2,5.70000000,4.30000000,2020.00000000,27.36842105,180.00000000,41.66280000,-71.00347000,3629.00000000,9.63417224,149.00000000,263.00000000,308.00000000,321.00000000,355.00000000,406.00000000,340.00000000,374.00000000,314.00000000,339.00000000,266.00000000,194.00000000
65637,Foster Solar,RI,1,1.20000000,1.20000000,2016.00000000,30.00000000,180.00000000,41.84242000,-71.71459000,1529.00000000,14.54528158,45.00000000,118.00000000,147.00000000,148.00000000,143.00000000,130.00000000,154.00000000,161.00000000,140.00000000,147.00000000,119.00000000,77.00000000
65643,Castleton,NY,1,7.20000000,5.00000000,2021.00000000,25.00000000,180.00000000,42.52300000,-73.70300000,8051.00000000,18.38127854,140.00000000,649.00000000,634.00000000,630.00000000,1017.00000000,980.00000000,1064.00000000,820.00000000,767.00000000,801.00000000,398.00000000,151.00000000
65647,Croton Solar,NY,1,4.00000000,3.00000000,2021.00000000,25.00000000,182.00000000,41.28040400,-73.86757500,5032.00000000,19.14764079,172.00000000,321.00000000,270.00000000,486.00000000,571.00000000,624.00000000,624.00000000,547.00000000,487.00000000,534.00000000,148.00000000,248.00000000
65652,Niagara Bottling - Rialto,CA,1,5.20000000,4.20000000,2021.00000000,10.00000000,180.00000000,34.12609400,-117.41845100,7579.00000000,20.59958687,460.00000000,432.00000000,628.00000000,785.00000000,799.00000000,830.00000000,812.00000000,725.00000000,652.00000000,588.00000000,477.00000000,391.00000000
65653,TES Rowtier,MA,1,4.10000000,3.00000000,2021.00000000,10.00000000,180.00000000,42.54192500,-71.85670000,5059.00000000,19.25038052,114.00000000,393.00000000,372.00000000,514.00000000,486.00000000,569.00000000,612.00000000,477.00000000,374.00000000,505.00000000,366.00000000,277.00000000
65659,ENGIE 2020 ProjectCo-WI1 LLC,WI,1,1.20000000,1.00000000,2021.00000000,30.00000000,0.00000000,43.73502700,-88.47377500,2072.00000000,23.65296804,48.00000000,167.00000000,197.00000000,198.00000000,239.00000000,222.00000000,225.00000000,220.00000000,232.00000000,176.00000000,82.00000000,66.00000000
65667,East Windsor Solar One,CT,1,7.60000000,5.00000000,2021.00000000,30.00000000,180.00000000,41.89000000,-72.51800000,8510.00000000,19.42922374,254.00000000,720.00000000,704.00000000,689.00000000,845.00000000,739.00000000,894.00000000,826.00000000,792.00000000,881.00000000,650.00000000,516.00000000
65668,Southington Solar One,CT,1,7.60000000,4.70000000,2022.00000000,30.00000000,180.00000000,41.89000000,-72.51800000,8831.00000000,21.44904304,349.00000000,689.00000000,727.00000000,700.00000000,852.00000000,965.00000000,921.00000000,823.00000000,798.00000000,854.00000000,644.00000000,509.00000000
65671,Cattail (CSG),IL,1,2.40000000,2.00000000,2022.00000000,25.00000000,180.00000000,41.82259500,-90.13116600,3148.00000000,17.96803653,108.00000000,240.00000000,259.00000000,292.00000000,364.00000000,379.00000000,324.00000000,349.00000000,336.00000000,285.00000000,110.00000000,102.00000000
65681,Kohler Solar,WI,1,3.00000000,2.30000000,2022.00000000,20.00000000,180.00000000,43.74700000,-87.76572700,2617.00000000,12.98888227,284.00000000,0.00000000,295.00000000,427.00000000,0.00000000,626.00000000,0.00000000,303.00000000,323.00000000,0.00000000,85.00000000,274.00000000
65688,Kearsarge Ludlow LLC,MA,1,5.00000000,3.70000000,2020.00000000,20.00000000,180.00000000,42.20128000,-72.49416000,5847.00000000,18.03961496,122.00000000,449.00000000,506.00000000,529.00000000,656.00000000,657.00000000,650.00000000,598.00000000,557.00000000,550.00000000,354.00000000,219.00000000
65690,Kearsarge Acushnet,MA,1,2.70000000,1.90000000,2020.00000000,20.00000000,20.00000000,41.71562600,-70.90349800,2761.00000000,16.58856044,143.00000000,228.00000000,284.00000000,308.00000000,351.00000000,266.00000000,99.00000000,364.00000000,211.00000000,314.00000000,130.00000000,63.00000000
65691,KSU Trumbull,OH,1,1.30000000,1.00000000,2021.00000000,25.00000000,180.00000000,41.27874000,-80.83665000,1578.00000000,18.01369863,46.00000000,122.00000000,131.00000000,149.00000000,179.00000000,177.00000000,182.00000000,141.00000000,161.00000000,162.00000000,73.00000000,55.00000000
65716,Long Plain Solar,MA,1,2.70000000,2.00000000,2019.00000000,30.00000000,180.00000000,42.44570000,-72.59714000,3566.00000000,20.35388128,115.00000000,296.00000000,308.00000000,298.00000000,350.00000000,369.00000000,388.00000000,320.00000000,344.00000000,339.00000000,249.00000000,190.00000000
65717,Settlers Solar,MA,1,5.80000000,5.00000000,2020.00000000,20.00000000,180.00000000,42.60734000,-71.76125000,7844.00000000,17.90867580,190.00000000,627.00000000,682.00000000,722.00000000,808.00000000,883.00000000,903.00000000,763.00000000,726.00000000,675.00000000,515.00000000,350.00000000
65719,Griffin Road Solar 2,MA,1,1.80000000,1.40000000,2020.00000000,20.00000000,180.00000000,42.14611000,-71.99873000,2282.00000000,18.60730594,55.00000000,144.00000000,201.00000000,207.00000000,249.00000000,268.00000000,250.00000000,234.00000000,215.00000000,213.00000000,158.00000000,88.00000000
65720,Woodland Avenue Solar 1,MA,1,6.80000000,5.00000000,2020.00000000,25.00000000,180.00000000,41.88840000,-71.31839000,8262.00000000,18.86301370,253.00000000,625.00000000,686.00000000,598.00000000,853.00000000,952.00000000,879.00000000,882.00000000,755.00000000,784.00000000,626.00000000,369.00000000
65721,RT405 Westerlo Solar 2,NY,1,7.00000000,5.00000000,2020.00000000,25.00000000,180.00000000,42.44506000,-74.01609000,8193.00000000,18.70547945,228.00000000,621.00000000,637.00000000,694.00000000,926.00000000,922.00000000,981.00000000,767.00000000,841.00000000,770.00000000,516.00000000,290.00000000
65722,Webster Solar,MA,1,1.10000000,1.00000000,2017.00000000,30.00000000,180.00000000,42.02810000,-71.85031000,1272.00000000,14.52054795,34.00000000,101.00000000,111.00000000,113.00000000,133.00000000,138.00000000,131.00000000,125.00000000,112.00000000,122.00000000,95.00000000,57.00000000
65723,LR Wheatfield Solar 1,NY,1,6.30000000,5.00000000,2020.00000000,52.00000000,180.00000000,43.12163000,-78.91409000,8434.00000000,19.25570776,140.00000000,471.00000000,688.00000000,774.00000000,1143.00000000,1039.00000000,1194.00000000,932.00000000,827.00000000,678.00000000,336.00000000,212.00000000
65724,Pendleton Solar 1,NY,1,6.00000000,5.00000000,2020.00000000,25.00000000,180.00000000,43.09723000,-78.75382000,7508.00000000,17.14155251,82.00000000,470.00000000,621.00000000,675.00000000,972.00000000,863.00000000,993.00000000,806.00000000,781.00000000,694.00000000,382.00000000,169.00000000
65731,Rockford CS 1,IL,1,2.60000000,2.00000000,2021.00000000,52.00000000,180.00000000,42.17606000,-89.08479000,4139.00000000,23.62442922,114.00000000,283.00000000,342.00000000,365.00000000,526.00000000,484.00000000,458.00000000,490.00000000,447.00000000,375.00000000,133.00000000,122.00000000
65732,Rockford CS 2,IL,1,2.60000000,2.00000000,2021.00000000,52.00000000,180.00000000,42.17606000,-89.08479000,4100.00000000,23.40182648,84.00000000,300.00000000,341.00000000,385.00000000,520.00000000,478.00000000,459.00000000,483.00000000,437.00000000,365.00000000,129.00000000,119.00000000
65752,East Fishkill CSG,NY,1,2.90000000,2.00000000,2019.00000000,25.00000000,180.00000000,41.57100000,-73.82900000,3387.00000000,19.33219178,82.00000000,227.00000000,299.00000000,320.00000000,394.00000000,431.00000000,422.00000000,370.00000000,178.00000000,332.00000000,220.00000000,112.00000000
65753,ELP Greenport CSG,NY,1,6.70000000,5.00000000,2020.00000000,25.00000000,180.00000000,42.23700000,-73.78200000,7695.00000000,17.56849315,152.00000000,608.00000000,642.00000000,694.00000000,923.00000000,725.00000000,861.00000000,802.00000000,791.00000000,758.00000000,472.00000000,267.00000000
65754,ELP Kinderhook CSG,NY,1,7.50000000,5.00000000,2020.00000000,25.00000000,180.00000000,42.46400000,-73.69100000,8427.00000000,19.23972603,161.00000000,600.00000000,623.00000000,748.00000000,1004.00000000,988.00000000,1076.00000000,863.00000000,886.00000000,774.00000000,478.00000000,226.00000000
65755,ELP Myer CSG,NY,1,3.00000000,1.90000000,2021.00000000,22.00000000,180.00000000,42.04100000,-73.97800000,3533.00000000,21.22686854,99.00000000,288.00000000,303.00000000,306.00000000,407.00000000,401.00000000,416.00000000,313.00000000,317.00000000,287.00000000,232.00000000,164.00000000
65757,ELP Saugerties CSG,NY,1,3.00000000,1.90000000,2020.00000000,22.00000000,180.00000000,42.04000000,-74.07400000,3322.00000000,19.95914444,72.00000000,281.00000000,270.00000000,309.00000000,403.00000000,355.00000000,420.00000000,308.00000000,344.00000000,252.00000000,189.00000000,119.00000000
65759,Putnam Erikson 2,GA,1,4.10000000,2.90000000,2021.00000000,25.00000000,180.00000000,33.27682100,-83.29845000,5687.00000000,22.38623839,374.00000000,402.00000000,467.00000000,580.00000000,536.00000000,594.00000000,517.00000000,592.00000000,407.00000000,548.00000000,337.00000000,333.00000000
65771,Big Bend Agrivoltaics,FL,1,1.20000000,1.00000000,2022.00000000,5.00000000,180.00000000,27.78273100,-82.40080000,749.00000000,8.55022831,81.00000000,116.00000000,129.00000000,73.00000000,60.00000000,143.00000000,145.00000000,153.00000000,114.00000000,-89.00000000,-87.00000000,-89.00000000
65772,Big Bend Floating Solar I,FL,1,1.30000000,1.00000000,2022.00000000,12.50000000,180.00000000,27.78822000,-82.39541000,1308.00000000,14.93150685,80.00000000,118.00000000,124.00000000,148.00000000,181.00000000,163.00000000,149.00000000,164.00000000,160.00000000,25.00000000,-2.00000000,-2.00000000
65774,Alden Road Harvard Solar 1,IL,1,2.40000000,2.00000000,2020.00000000,52.00000000,180.00000000,42.40028000,-88.49880000,4045.00000000,23.08789954,107.00000000,290.00000000,350.00000000,394.00000000,520.00000000,472.00000000,461.00000000,384.00000000,447.00000000,373.00000000,134.00000000,113.00000000
65775,Cream Street Solar,NY,1,3.00000000,2.00000000,2020.00000000,20.00000000,180.00000000,41.75596000,-73.87539000,3711.00000000,21.18150685,89.00000000,285.00000000,310.00000000,313.00000000,403.00000000,419.00000000,423.00000000,372.00000000,340.00000000,357.00000000,250.00000000,150.00000000
65776,Little Falls Solar,NY,1,3.00000000,2.00000000,2020.00000000,25.00000000,180.00000000,43.05899000,-74.88603000,3513.00000000,20.05136986,61.00000000,264.00000000,274.00000000,295.00000000,412.00000000,392.00000000,447.00000000,354.00000000,385.00000000,341.00000000,201.00000000,87.00000000
65777,Little Falls Solar 1,NY,1,3.00000000,2.00000000,2020.00000000,30.00000000,180.00000000,43.05414000,-74.85455000,3471.00000000,19.81164384,78.00000000,232.00000000,274.00000000,295.00000000,411.00000000,392.00000000,446.00000000,352.00000000,384.00000000,344.00000000,186.00000000,77.00000000
65784,Burlington Solar 1,CT,1,4.80000000,3.50000000,2022.00000000,30.00000000,180.00000000,41.72795000,-72.93262000,5566.00000000,18.15394651,82.00000000,462.00000000,411.00000000,466.00000000,603.00000000,597.00000000,175.00000000,858.00000000,567.00000000,586.00000000,428.00000000,331.00000000
65785,1639 RT 29 Solar 1,NY,1,6.00000000,4.00000000,2020.00000000,25.00000000,180.00000000,43.04296000,-74.24935000,7501.00000000,21.40696347,183.00000000,571.00000000,561.00000000,659.00000000,882.00000000,850.00000000,928.00000000,747.00000000,803.00000000,727.00000000,426.00000000,164.00000000
65786,1639 RT 29 Solar 2,NY,1,3.70000000,2.50000000,2020.00000000,25.00000000,180.00000000,43.04296000,-74.24935000,4716.00000000,21.53424658,112.00000000,355.00000000,358.00000000,412.00000000,555.00000000,533.00000000,583.00000000,470.00000000,503.00000000,453.00000000,274.00000000,108.00000000
65794,"20701 Plummer PV, LLC",CA,1,1.90000000,1.50000000,2022.00000000,15.00000000,180.00000000,34.24344400,-118.58517000,3105.00000000,23.63013699,196.00000000,240.00000000,334.00000000,293.00000000,308.00000000,320.00000000,338.00000000,313.00000000,248.00000000,202.00000000,189.00000000,124.00000000
65804,Corvias - Fort Riley II,KS,1,1.80000000,1.30000000,2022.00000000,30.00000000,185.00000000,39.08557000,-96.81503000,2327.00000000,20.43378995,90.00000000,175.00000000,226.00000000,235.00000000,239.00000000,242.00000000,236.00000000,222.00000000,215.00000000,200.00000000,126.00000000,121.00000000
65817,"Clear Solar I, LLC",NC,1,4.70000000,3.60000000,2020.00000000,25.00000000,180.00000000,35.30831400,-81.84182600,5987.00000000,18.98465246,434.00000000,477.00000000,559.00000000,564.00000000,597.00000000,630.00000000,600.00000000,584.00000000,382.00000000,425.00000000,383.00000000,352.00000000
65818,"Limelight Solar I, LLC",SC,1,2.50000000,2.00000000,2022.00000000,25.00000000,352.00000000,34.94861000,-81.98777700,3326.00000000,18.98401826,247.00000000,270.00000000,310.00000000,331.00000000,326.00000000,332.00000000,272.00000000,325.00000000,227.00000000,258.00000000,212.00000000,216.00000000
65819,"233 Randolph 74 Solar I, LLC",NC,1,2.60000000,2.00000000,2022.00000000,26.00000000,356.00000000,35.31194400,-81.59055500,3231.00000000,18.44178082,253.00000000,277.00000000,312.00000000,335.00000000,343.00000000,353.00000000,342.00000000,381.00000000,231.00000000,0.00000000,191.00000000,213.00000000
65954,Kearsarge West Shore Solar LLC,RI,1,6.70000000,5.00000000,2022.00000000,20.00000000,180.00000000,41.62020000,-71.26842000,8844.00000000,20.19178082,303.00000000,584.00000000,745.00000000,806.00000000,954.00000000,1103.00000000,951.00000000,991.00000000,767.00000000,787.00000000,487.00000000,366.00000000
65969,Kankakee 2,IL,1,1.90000000,1.50000000,2022.00000000,55.00000000,180.00000000,41.17601100,-87.87952300,3171.00000000,24.13242009,100.00000000,226.00000000,261.00000000,262.00000000,403.00000000,394.00000000,378.00000000,378.00000000,324.00000000,268.00000000,96.00000000,81.00000000
65974,Timmerman (CSG),MN,1,1.70000000,1.00000000,2022.00000000,1.00000000,1.00000000,44.23462100,-95.88134500,2476.00000000,28.26484018,109.00000000,156.00000000,217.00000000,220.00000000,284.00000000,273.00000000,295.00000000,246.00000000,278.00000000,208.00000000,109.00000000,81.00000000
66005,"Limelight Solar III, LLC",SC,1,4.50000000,3.60000000,2020.00000000,0.00000000,0.00000000,34.95639400,-81.97983400,4363.00000000,13.83498224,318.00000000,376.00000000,481.00000000,536.00000000,491.00000000,568.00000000,507.00000000,552.00000000,298.00000000,39.00000000,102.00000000,95.00000000
66022,Amazon MDW7 Solar Project,IL,1,3.00000000,1.90000000,2022.00000000,10.00000000,180.00000000,41.42412300,-87.77283200,3068.00000000,18.43306897,67.00000000,267.00000000,136.00000000,63.00000000,404.00000000,393.00000000,400.00000000,396.00000000,342.00000000,335.00000000,150.00000000,115.00000000
66032,Clay FC,IL,1,2.70000000,2.00000000,2021.00000000,25.00000000,180.00000000,38.75066000,-88.50682000,3900.00000000,22.26027397,171.00000000,290.00000000,356.00000000,354.00000000,400.00000000,411.00000000,395.00000000,415.00000000,345.00000000,394.00000000,212.00000000,157.00000000
66034,Sugar Hill Solar 1,NY,1,6.80000000,5.00000000,2020.00000000,25.00000000,180.00000000,42.83259000,-73.84255000,8367.00000000,19.10273973,168.00000000,651.00000000,657.00000000,762.00000000,1035.00000000,1001.00000000,1053.00000000,808.00000000,742.00000000,810.00000000,476.00000000,204.00000000
66036,3104 Batavia Solar,NY,1,4.50000000,3.00000000,2021.00000000,25.00000000,180.00000000,42.99940000,-78.27517000,5072.00000000,19.29984779,66.00000000,338.00000000,415.00000000,409.00000000,644.00000000,602.00000000,681.00000000,561.00000000,532.00000000,478.00000000,256.00000000,90.00000000
66037,3232 Batavia Solar,NY,1,5.00000000,4.00000000,2021.00000000,60.00000000,180.00000000,43.00024000,-78.26818000,6930.00000000,19.77739726,108.00000000,377.00000000,577.00000000,590.00000000,914.00000000,837.00000000,1011.00000000,812.00000000,715.00000000,568.00000000,271.00000000,150.00000000
66049,Salvation Army Solar,NJ,1,1.50000000,1.10000000,2022.00000000,5.00000000,217.00000000,39.95526000,-75.10218000,1177.00000000,12.21461187,41.00000000,106.00000000,142.00000000,152.00000000,167.00000000,216.00000000,195.00000000,158.00000000,0.00000000,0.00000000,0.00000000,0.00000000
66061,Angelica Solar Site 1,NY,1,7.10000000,5.00000000,2022.00000000,20.00000000,195.00000000,42.30639000,-78.07039200,8094.00000000,18.47945205,173.00000000,562.00000000,681.00000000,685.00000000,979.00000000,938.00000000,1082.00000000,848.00000000,818.00000000,774.00000000,389.00000000,165.00000000
66062,Angelica Solar Site 2,NY,1,7.10000000,5.00000000,2022.00000000,20.00000000,195.00000000,42.30440800,-78.07667600,8094.00000000,18.47945205,173.00000000,562.00000000,681.00000000,685.00000000,979.00000000,938.00000000,1082.00000000,848.00000000,818.00000000,774.00000000,389.00000000,165.00000000
66063,Angelica Solar Site 3,NY,1,7.10000000,5.00000000,2022.00000000,20.00000000,195.00000000,42.30154600,-78.07492200,8098.00000000,18.48858447,173.00000000,562.00000000,685.00000000,685.00000000,979.00000000,938.00000000,1082.00000000,848.00000000,818.00000000,774.00000000,389.00000000,165.00000000
66064,Angelica Solar Site 4,NY,1,7.10000000,5.00000000,2022.00000000,20.00000000,195.00000000,42.30301500,-78.07092200,8106.00000000,18.50684932,174.00000000,563.00000000,682.00000000,686.00000000,980.00000000,939.00000000,1083.00000000,849.00000000,819.00000000,775.00000000,390.00000000,166.00000000
66065,West Valley Solar,NY,2,15.00000000,10.00000000,2022.00000000,20.00000000,195.00000000,42.44900000,-78.65200000,15682.00000000,17.90182648,229.00000000,994.00000000,1135.00000000,1385.00000000,2008.00000000,1797.00000000,2113.00000000,1793.00000000,1744.00000000,1552.00000000,692.00000000,240.00000000
66068,Maple City,IA,1,1.90000000,1.50000000,2022.00000000,52.00000000,180.00000000,43.27954700,-92.79127200,3079.00000000,23.43226788,106.00000000,214.00000000,276.00000000,273.00000000,349.00000000,349.00000000,363.00000000,370.00000000,329.00000000,257.00000000,115.00000000,78.00000000
66077,Harbor Road Solar 1,MA,1,2.30000000,2.00000000,2021.00000000,25.00000000,180.00000000,42.58967000,-73.13016000,2920.00000000,16.66666667,55.00000000,222.00000000,234.00000000,262.00000000,344.00000000,347.00000000,351.00000000,293.00000000,306.00000000,283.00000000,153.00000000,70.00000000
